Borough,Block,Lot,BIN,Building,Agency,2010 Score,2010 Source EUI (kBtu/ft²),2010 GHG Emissions Intensity (kgCO2e/ft²),2021 Score,2021 Source EUI (kBtu/ft²),2021 GHG Emissions Intensity (kgCO2e/ft²)
3,1739,11,3048508,K297,DOE,85,87.1,3.2,70,86.8,3.2
3,1739,11,3379581,Stockton Park Comfort Station,DPR,85,87.1,3.2,70,86.8,3.2
3,1743,18,3048517,K033,DOE,88,90,3.9,76,92.3,4.8
3,1749,1,3048546,K059,DOE,68,98.1,5,63,93.1,5.3
3,1751,25,3329636,Bedford Stuyvesant Alcohol Treatment Center,H+H,23,273.7,8.8,Not Available,Not Available,0
3,1759,13,3379585,Willoughby Playground Comfort Station,DPR,68,84.5,3.8,70,86.5,4.7
3,1759,13,3048818,K023,DOE,68,84.5,3.8,70,86.5,4.7
3,1765,15,3049020,K054,DOE,28,142.5,5.7,45,124.6,5.5
3,1769,72,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,1773,14,3049420,K304,DOE,60,95.8,4.8,75,84.2,4.4
3,1779,27,3255870,Kosciusko Pool House,DPR,Not Available,194.3,6,Not Available,207.8,7.6
3,1784,20,3049769,K256,DOE,92,79.5,3.4,84,71.1,3.8
3,1787,14,3049858,K025,DOE,77,95.5,3.7,65,87.6,4
3,1790,1,3049973,Herbert Von King Park Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,95.5,3.5
3,1800,3,3050453,79th Precinct,NYPD,Not Available,262.6,9.3,Not Available,228.9,7.9
3,1812,1,3329679,K994,DOE,22,293.5,9.2,10,235.2,8.3
3,1819,14,3379611,Hattie Carthan Playground Comfort Station,DPR,90,98.7,3.5,86,68.6,3.1
3,1845,1,3053075,K258,DOE,91,85.5,3.8,89,79.8,4.1
3,1862,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,1862,26,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,1862,38,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,1868,7,3053993,K093,DOE,62,122.2,6.8,66,86.5,5.3
3,1868,28,3323075,K853,DOE,92,186.1,4.8,38,158.3,4.2
3,1868,9028,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,1882,1,3054189,Shaft Maintenance/Kent Avenue Machine Shop,DEP,Not Available,91,2.7,Not Available,136.4,4.3
3,1888,34,3054323,K914,DOE,9,226,7.3,50,136.8,4.7
3,1894,38,3054607,Hazmat Citywide Field Operations,DEP,Not Available,248.9,8.5,Not Available,163.1,5.3
3,1897,13,3054671,K157,DOE,74,79.5,3.4,55,90.2,3.7
3,1926,10,3379640,JHS 117 Playground Comfort Station,DPR,89,91.8,4.6,83,71.9,4
3,1926,10,3055165,K117,DOE,89,91.8,4.6,83,71.9,4
3,1933,102,3055378,K270,DOE,Not Available,Not Available,Not Available,67,89.7,5.3
3,1933,121,3055379,88th Precinct,NYPD,Not Available,219.3,7.4,Not Available,165.5,5.5
3,1962,10,3056024,Greene Playground Comfort Station,DPR,86,82.5,3.5,42,116.4,6.1
3,1962,10,3332865,K011,DOE,86,82.5,3.5,42,116.4,6.1
3,1967,68,3056327,Classified Location,DHS,Not Available,374.3,10.3,Not Available,219.3,6.1
3,1983,10,3056874,K056,DOE,97,72.2,1.9,50,135.2,5.1
3,1992,18,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,1998,1,3057406,K003,DOE,52,101.2,5.3,57,98.7,4.1
3,2002,1,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2008,1,3057521,K085,DOE,39,137.1,5.7,77,104.1,3.8
3,2014,26,3057638,Young Minds Day Care Center,ACS,Not Available,202.7,5.4,Not Available,143.2,3.8
3,2023,1,3395473,Brooklyn Navy Yard: Service Building,DCAS,Not Available,Not Available,Not Available,Not Available,760,28.5
3,2023,1,3335122,Brooklyn Navy Yard: Brooklyn Navy Yard,EDC,Not Available,Not Available,Not Available,Not Available,760,28.5
3,2023,1,3335122,Brooklyn Navy Yard: Marine Co. 6,FDNY,Not Available,Not Available,Not Available,Not Available,760,28.5
3,2023,1,3335125,Kent Avenue Salt Storage,DSNY,Not Available,Not Available,Not Available,Not Available,760,28.5
3,2023,1,3396651,Brooklyn Navy Yard: Tow Pound Operations Building,NYPD,Not Available,Not Available,Not Available,Not Available,760,28.5
3,2023,1,3335129,New,FDNY,Marine,Repair,Facility,(MC-6),(LL84),FDNY
3,2023,50,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2023,150,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2028,1,3057942,K265,DOE,85,81.4,3.7,92,72,2.7
3,2039,2,3332507,K067,DOE,45,132.9,5.6,60,127.3,5.5
3,2039,71,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2039,81,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2047,11,3058187,Fire Headquarters,FDNY,30,323.6,8.4,58,217.3,5.8
3,2047,40,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2079,21,3058406,Fort Greene Health Center,DOHMH,Not Available,207.6,9.3,Not Available,264.9,9.1
3,2091,3,3379688,Parham Playground Comfort Station,DPR,94,99.4,5.3,44,114.1,6.8
3,2091,3,3058531,K020,DOE,94,99.4,5.3,44,114.1,6.8
3,2095,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2095,45,3345162,BAM Harvey Theater,CIG > BAM,Available,316.4,9.3,Not Available,158.9,5.2
3,2098,13,3058752,K430,DOE,92,142,8.2,47,120.3,6.7
3,2103,4,3379691,Samuel Goldberg Triangle Comfort Station,DPR,90,82.1,3.6,66,91.5,5.2
3,2103,4,3059051,K113,DOE,90,82.1,3.6,66,91.5,5.2
3,2107,30,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2111,15,3059185,BAM Peter Jay Sharp Theater,CIG > BAM,Available,322,10.6,Not Available,156.1,4.9
3,2151,18,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2177,1,3379699,Ps 16 Playground Comfort Station,DPR,84,89.1,3.4,69,87.6,3.6
3,2177,1,3059906,K016,DOE,84,89.1,3.4,69,87.6,3.6
3,2189,1,3060090,Williamsburg Branch Library,BPL,Not Available,151.7,5.1,Not Available,144.9,5.4
3,2203,16,3060298,Engine Co. 211 and Ladder Co. 119,FDNY,Not Available,273,10.8,Not Available,180.3,7.5
3,2207,2,3060407,K778,DOE,95,80.6,2.1,99,55.8,1.5
3,2227,1,3061064,K071,DOE,84,105.9,4.9,87,87.1,4.8
3,2236,9,3061235,K380,DOE,66,125.5,5.3,97,58.4,2.9
3,2246,1,3379720,Eugenio Maria De Hostos Playground Comfort Station,DPR,72,110,5.1,76,80.8,4.5
3,2246,1,3061328,K318,DOE,72,110,5.1,76,80.8,4.5
3,2276,12,3061504,Bushwick Job Center,HRA,60,203.1,6,Not Available,Not Available,0
3,2294,1,3061583,Bushwick Inlet Warehouse,DPR,Not available,Not Available,Not Available,93,16.8,0.4
3,2294,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2301,1,3061641,Bushwick Inlet Park Community Center,DPR,Not Available,Not Available,Not Available,Not Available,204.2,5.4
3,2330,11,3062135,K650,DOE,90,113.4,5,86,83.4,4.1
3,2345,1,3062337,K017,DOE,79,105.7,4.3,52,115,4.5
3,2366,4,3062457,Metropolitan Pool and Fitness Center,DPR,Not Available,302.7,9,Not Available,267.8,10.5
3,2368,12,3391565,Greenpoint,EMT,Station,FDNY,Not Available,Not Available,Not Available,Not Available
3,2391,1,3379756,William Sheridan Playground Comfort Station,DPR,68,97.8,4.1,94,54.2,3.2
3,2391,1,3062766,K084,DOE,68,97.8,4.1,94,54.2,3.2
3,2419,1,3063128,K050,DOE,79,99.9,5.1,75,92.3,4.9
3,2423,1,3063188,K019,DOE,85,86,4.1,72,78.9,4.4
3,2424,1,3063189,K319,DOE,51,223.4,5.8,14,195.1,5.1
3,2451,8,3063507,Nuestros Ninos Child Development,ACS,Not Available,149.2,4,Not Available,134.4,3.6
3,2467,1,3063635,Construction Shops,DCAS,Not Available,32.6,1.4,Not Available,20.2,0.7
3,2489,7,3336609,Offices and Storage,DOT,50,173.7,4.5,93,86.7,2.3
3,2508,1,3064006,BCC Warehouse,DSNY,Not Available,Not Available,Not Available,1,282.8,9.7
3,2527,2,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2560,50,3064786,Engine Co. 238 and Ladder Co. 106,FDNY,Not Available,304.5,10.8,Not Available,235.4,8
3,2564,25,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2595,1,3065299,K031,DOE,78,89.8,3.5,62,89.2,3.9
3,2604,1,3065442,Testing Station,DCA,Not Available,68.3,2,Not Available,92.1,3.3
3,2619,1,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,2621,32,3065691,Greenpoint Branch Library,BPL,Not available,Not Available,Not Available,Not Available,187.1,5.1
3,2622,28,3065733,K034,DOE,84,125.4,6.1,65,97.8,3.7
3,2670,1,3066698,K610,DOE,71,132.3,5,80,88.1,3.7
3,2687,1,3338038,Monsignor McGolrick Park Comfort Station,DPR,Not Available,Not Available,Not Available,Not Available,233.3,8
3,2688,42,3067144,K110,DOE,92,74.3,2.8,78,65,2.6
3,2696,1,3067525,McCarren Park Recreation Center,DPR,Not Available,8,0.2,Not Available,420.7,14.4
3,2712,1,3067788,K126,DOE,6,101.2,4.6,96,64.8,2.5
3,2722,28,3067898,Engine Co. 229 and Ladder Co. 146,FDNY,Not Available,176.5,6,Not Available,152.9,5.4
3,2759,1,3068728,K132,DOE,94,80.7,3.9,36,127.4,4.5
3,2782,24,3069418,Williamsburg Community Health Center,H+H,Not Available,Not Available,Not Available,49,179.2,5.1
3,2787,1,3069559,K018,DOE,93,114.8,3.4,33,143.4,5.2
3,2788,33,3069604,Williamsburg Health Center,DOHMH,Not Available,81.4,3.5,Not Available,615.8,19.8
3,2929,53,3070506,Engine Co. 206,FDNY,Not Available,183.4,6.7,Not Available,157,5.4
3,2944,11,3070524,BWS Storehouse,DEP,4,156.7,6.7,9,116,5.2
3,2962,1,3400387,Brooklyn North 1 District & 4 District Garage,DSNY,Not Available,604.5,24.9,Not Available,390.5,16
3,2987,16,3070584,Brooklyn North 3 District Garage,DSNY,Not Available,264.1,10.3,Not Available,190,8.2
3,3016,1,3325733,K450,DOE,96,98.3,4.2,91,70.5,3.4
3,3025,1,3070825,K049,DOE,45,94.8,4,75,90.8,3.8
3,3046,1,3071024,K196,DOE,80,89.6,3.6,74,103.1,4.5
3,3060,1,3071199,K250,DOE,86,93.2,4.3,86,69,3.8
3,3091,1,3071418,K147,DOE,88,67.8,2.5,94,59.3,2.4
3,3098,19,3071470,Bushwick Branch Library,BPL,Not Available,190.3,5.7,Not Available,115.8,4.1
3,3106,20,3071521,Moore Street Market,EDC,Not available,Not Available,Not Available,Not Available,146.9,5.2
3,3106,20,Not Available,Moore Street Market Sitewide,(LL84),EDC,Not available,Not Available,Not Available,Not Available,146.9
3,3114,11,3071571,K257,DOE,87,86.1,3.9,94,62.7,2.8
3,3132,1,3071688,Gotham Health,H+H,Not Available,Not Available,Not Available,3,348,9.4
3,3137,26,3071806,K120,DOE,58,123.2,5.3,76,93.1,3.5
3,3153,11,3071915,K145,DOE,96,63.5,2.6,59,86.4,3.6
3,3210,1,3072966,K123,DOE,58,96.1,4.1,71,78,3.5
3,3212,1,3073018,K162,DOE,89,103.2,4.1,69,73.4,3.1
3,3227,10,3073394,Bushwick United Housing Development Fund Corp,ACS,Not Available,131,3.4,Not Available,94.4,2.5
3,3228,20,3073408,Bushwick United Housing Dev.Fund Corp.,ACS,Not Available,135.1,4.4,Not Available,155.1,4.7
3,3230,27,3073462,K913,DOE,82,116,3.6,59,128.1,4.3
3,3241,18,3073751,DeKalb Branch Library,BPL,Not Available,186,6,Not Available,138,4.7
3,3241,37,3073752,K274,K876,Campus:,K876,DOE,84,87.8,3.9
3,3241,37,3073752,K274,K876,Campus:,K274,DOE,84,87.8,3.9
3,3242,1,3073761,K865,DOE,87,95.5,3.7,94,62.4,2.5
3,3243,44,3073772,Classified Location,DHS,Not Available,342.2,14,Not Available,190.9,8.2
3,3243,46,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,3246,5,3073816,Classified Location,NYPD,Not Available,Not Available,Not Available,Not Available,412.3,13.1
3,3259,23,3074237,Grand Street Settlement Inc,ACS,Not Available,196.7,5.3,Not Available,140,3.8
3,3281,22,3074885,Engine Co. 271 and Ladder Co. 124 Batt. 28,FDNY,Not Available,211.2,7.4,Not Available,189.9,7.1
3,3287,1,3075072,K376,DOE,54,146.6,4.6,37,136.6,4.8
3,3289,27,3075109,K086,DOE,100,71.5,3,75,92.2,3.6
3,3298,1,3075413,K383,DOE,37,104.5,4.4,83,79,2.9
3,3306,15,3325706,K677,DOE,Not Available,Not Available,Not Available,86,62.8,2.6
3,3307,22,3326387,83rd Precinct,NYPD,Not Available,255.6,8.3,Not Available,279.8,9.5
3,3314,1,3075879,K075,K875,Campus:,K875,DOE,76,111.5,4
3,3314,1,3075879,K075,K875,Campus:,K075,DOE,76,111.5,4
3,3317,1,3075909,K116,DOE,82,90.3,4.3,82,86.8,4.4
3,3324,1,3076115,Bushwick Health Center,DOHMH,Not Available,221.1,7.6,Not Available,148.1,5.3
3,3331,25,3076253,Lutheran Social Services of,NY,ACS,Not Available,217,5.7,Not Available,139
3,3343,1,3076460,K291,DOE,44,101.8,3,87,84.2,2.8
3,3343,29,3076461,Engine Co. 277 and Ladder Co. 112,FDNY,Not Available,268.5,8.7,Not Available,239,8.5
3,3344,16,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,3344,136,Not Available,Not Available,Not Available,available,Not Available,Not Available,Not Available,Not Available,Not Available
3,3358,1,3076734,K299,DOE,66,95.5,3.5,85,66.9,2.9
3,3360,1,3076784,K377,DOE,72,88.1,4,73,82.5,3
3,3362,55,3076869,New Life Child Care Center,ACS,Not Available,307.5,9.6,Not Available,255.5,8.8
3,3365,98,3380140,Bushwick Playground Comfort Station,DPR,56,155,5.8,60,123.5,4.8
3,3365,98,3076908,K480,K482,Campus:,K480,DOE,56,155,5.8
3,3365,98,3076908,K480,K482,Campus:,K482,DOE,56,155,5.8
3,3377,1,3077286,K106,DOE,65,95.3,3.4,91,67.1,2.8
3,3406,1,3078654,K151,DOE,63,102.4,4.1,46,94,3.8
3,3416,1,3380167,Tiger Playground Comfort Station,DPR,63,95.5,4.5,64,89.5,5.1
3,3448,15,3080179,Labor and Industry for Education Inc.,ACS,Not Available,82,2.7,Not Available,75.5,2.4
3,3496,4,3080726,Brownsville Multi Service Center,HRA,69,168.7,6,83,123.4,4.8
3,3497,2,3080735,73rd Precinct,NYPD,Not Available,282.5,9.7,Not Available,237.2,8.7
3,3498,8,3378202,Crossroads Juvenile Center,ACS,Not Available,152.8,4.6,Not Available,347,11.2
3,3507,5,3080767,Engine Co. 231 and Ladder Co. 120 Batt. 44,FDNY,Not Available,Not Available,Not Available,Not Available,228.2,7.9
3,3507,7,3080768,K298,DOE,54,110.4,5.4,37,102,5.4
3,3508,12,3080779,K907,DOE,60,132.7,3.9,57,101.8,3.2
3,3520,8,3341114,Chester Playground Comfort Station,DPR,61,119,5.3,87,83,4.2
3,3520,8,3081032,K327,K396,Campus:,K327,DOE,61,119,5.3
3,3520,8,3081032,K327,K396,Campus:,K396,DOE,61,119,5.3
3,3535,16,3081276,K356,DOE,33,163.5,5.5,41,127.9,4.5
3,3541,1,3081419,K175,DOE,70,142.4,5.3,54,124.1,5.3
3,3542,1,3081442,K263,DOE,46,106.7,5.5,76,89.6,4.8
3,3544,135,3081460,K284,DOE,75,100,3.7,78,99.9,3.8
3,3559,11,3081765,Brownsville Health Center,DOHMH,Not Available,275.3,10.1,Not Available,217.3,8.2
3,3568,1,3326658,SCO Family of Services,ACS,Not Available,233.5,6.1,Not Available,148.1,3.9
3,3570,1,3392494,Betsy Head Park Comfort Station,DPR,Not Available,175.3,4.5,Not Available,295.3,17.1
3,3570,1,3081931,Betsy Head Pool House,DPR,Not Available,175.3,4.5,Not Available,295.3,17.1
3,3580,20,3081953,Engine Co. 283 and Division 15,FDNY,Not Available,235.6,9.1,Not Available,209.4,7.5
3,3583,6,3082035,Classified Location,DHS,Not Available,93.5,4.2,Not Available,83.8,3.9
3,3597,11,3082253,K183,DOE,16,156.7,6.3,26,161.8,7
3,3604,1,3380281,Newport Playground Comfort Station,DPR,44,119.1,5.7,67,86.2,4.6
3,3604,1,3082389,K041,DOE,44,119.1,5.7,67,86.2,4.6
3,3606,1,3082391,K184,DOE,56,118.4,4.9,46,120.6,5.5
3,3622,23,3082726,K165,DOE,78,113.7,4.1,73,90.1,3.9
3,3636,7,3082940,K275,DOE,81,102.6,4.5,94,65.3,3.6
3,3687,1,3083515,Facilities Management Division,NYPD,Not Available,Not Available,Not Available,45,205.6,7.8
3,3691,1,3083579,Engine Co. 332 and Ladder Co. 175,FDNY,Not Available,Not Available,Not Available,Not Available,246.1,8.6
3,3693,1,3083608,K332,DOE,57,105.8,5,79,96.1,5.8
3,3698,32,3083636,Classified Location,NYPD,34,261.8,8.5,Not Available,215.3,6.8
3,3699,1,3083637,Classified Location,DHS,Not Available,364.3,15.6,Not Available,189.2,7.9
3,3704,1,3083660,K660,DOE,18,210.7,8.5,65,109.6,4.2
3,3704,33,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,3704,35,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,3704,36,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,3738,15,3083929,East New York Diagnostic & Treatment Center,H+H,24,323.6,11.8,20,264.3,9.5
3,3740,1,3083931,K292,DOE,35,116.7,5.6,73,106.5,5.6
3,3788,1,3084440,K435,DOE,91,107.5,4.2,73,95.8,3.9
3,3794,18,3084596,Stone Avenue Branch Library,BPL,Not Available,153.8,4.6,Not Available,138.8,4.7
3,3802,15,3084617,K174,DOE,68,98.6,4,79,74.7,3.3
3,3803,46,3084621,University Settlement Society of New York,ACS,Not Available,173.2,4.5,Not Available,124.3,3.3
3,3804,43,3084622,Engine Co. 290 and Ladder Co. 103,FDNY,Not Available,Not Available,Not Available,Not Available,269.8,9.8
3,3805,26,3084628,Police Athletic League Inc.,ACS,Not Available,162.3,4.3,Not Available,Not Available,0
3,3823,1,3085070,K013,DOE,84,109,4.2,85,87.6,4.3
3,3838,18,3085491,K190,DOE,28,174.8,5.9,13,148.7,5.6
3,3844,1,3085646,Classified Location,DHS,Not Available,415.2,16.1,Not Available,399.3,16.8
3,3868,2,3085992,Brownsville Recreation Center,DPR,Not Available,154.6,5.3,Not Available,132.7,4.7
3,3871,1,3252759,Cioffe Borough Repair Shop,DSNY,Not Available,716.9,29.4,Not Available,562.6,23.8
3,3871,101,3332519,Classified Location,DHS,Not Available,470.3,16.7,Not Available,238.8,9.2
3,3926,45,3087131,K108,DOE,86,96.8,3.6,61,107.1,4.2
3,3949,18,3087821,K290,K948,Campus:,K290,DOE,8,215.3,7.8
3,3952,47,3397079,K814,DOE,Not Available,Not Available,Not Available,23,179.8,6.1
3,3969,1,3380474,Sperandeo Brothers Playground Comfort Station,DPR,63,125.4,5.3,67,96,5.5
3,3969,1,3088357,K302,K974,Campus:,K302,DOE,63,125.4,5.3
3,3976,70,3088473,Friends of Crown Heights Educational Center Inc.,ACS,Not Available,149.1,3.9,Not Available,90.8,2.5
3,3990,1,3088734,K345,DOE,50,119.3,6.6,58,79.7,3.8
3,4006,37,3089020,Friends of Crown Heights Educational Center Inc,ACS,Not Available,158.2,4.1,Not Available,135.5,3.6
3,4013,23,3089149,K932,DOE,59,142.2,6.5,99,51.7,3.8
3,4015,1,3089176,K158,DOE,64,104.2,4,41,96.2,4
3,4039,1,3089620,Urban Strategies Day Care Center,ACS,Not Available,179.4,4.6,Not Available,99.7,2.6
3,4051,16,3089813,75th Precinct,NYPD,Not Available,330.7,10.5,Not Available,348.6,11.9
3,4069,1,3090219,K072,DOE,89,80,4,73,80,4.2
3,4077,24,3090429,Classified Location,DHS,Not Available,69.2,2.6,Not Available,142.2,5.8
3,4077,28,3090430,Classified Location,DHS,Not Available,69.2,2.6,Not Available,142.2,5.8
3,4090,1,3090726,New Lots Branch Library,BPL,Not Available,155.1,4.9,Not Available,140.8,4.7
3,4094,1,3090738,K420,K421,Campus:,K420,DOE,79,120.9,6.6
3,4094,1,3090738,K420,K421,Campus:,K421,DOE,79,120.9,6.6
3,4102,19,3397004,K798,DOE,11,232.8,6.2,17,175.7,5.4
3,4106,39,3090998,K007,K991,Campus:,K007,DOE,36,144,4.6
3,4134,20,3092456,K171,DOE,34,105.7,4.5,60,100.5,3.9
3,4140,13,3092631,Cypress Hills Senior Center,DFTA,Not Available,337.6,8.8,Not Available,198.1,5.2
3,4142,32,3424693,K667 (Main Building),(LL84),DOE,Not Available,Not Available,Not Available,86,64.5
3,4155,75,3327249,K615,DOE,41,172.7,6.8,67,106.3,5.6
3,4216,1,3094735,K159,K998,Campus:,K159,DOE,97,80.8,3
3,4315,40,3097095,Friends of Crown Heights Educational Center Inc.,ACS,Not Available,210.1,5.5,Not Available,165.2,4.4
3,4324,1,3380772,K213,K893,Campus:,K893,DOE,75,142.2,6.6
3,4324,1,3097334,K213,K893,Campus:,K213,DOE,75,142.2,6.6
3,4327,24,3097429,K857,DOE,85,130.9,3.9,80,109.8,3.7
3,4328,15,3097444,K599,DOE,Not available,Not Available,Not Available,Not Available,Not Available,0
3,4349,50,3097675,K166,DOE,65,94.4,4.3,92,80.5,4
3,4363,1,3097756,Animal Shelter - Brooklyn,DOHMH,Not Available,507.6,18.1,Not Available,511.5,19
3,4363,11,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,4388,1,3097871,Brooklyn South 16 District Garage,DSNY,Not Available,150.4,4.4,Not Available,411.3,19
3,4392,1,3380792,Ethan Allen Playground Comfort Station,DPR,55,120.2,5.9,88,62,3
3,4392,1,3097873,K306,DOE,55,120.2,5.9,88,62,3
3,4401,1,3097973,Jerome Playground Comfort Station,DPR,64,109.9,5.8,78,74.3,4.3
3,4401,1,3097973,K273,DOE,64,109.9,5.8,78,74.3,4.3
3,4449,1,3398623,K422,DOE,Not Available,Not Available,Not Available,11,225.8,7.1
3,4452,25,3098294,K346,DOE,32,158.2,8,87,71,3.4
3,4457,1,3098472,Friends of Crown Heights Educational Center Inc.,ACS,Not Available,184.3,6.3,Not Available,156.9,5.7
3,4461,1,3098536,701 Euclid Ave Office,HPD,58,177.3,5.2,70,164.4,5.7
3,4477,1,3098664,K202,K958,Campus:,K202,DOE,35,121.3,4.8
3,4530,1,3098980,K224,DOE,52,148,4.8,76,92.3,3.4
3,4555,1,3099064,Brooklyn Lot Cleaning and Salt Shed,DSNY,99,22.6,0.6,88,26.9,1.1
3,4562,1,3099068,Brooklyn North 5 District Garage,DSNY,Not Available,310.9,13.2,Not Available,298.6,12.8
3,4566,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,4595,15,3323072,K398,DOE,68,95.1,4.4,55,85.2,4.1
3,4599,1,3099537,K189,K889,Campus:,K889,DOE,58,143.1,5.9
3,4599,1,3099537,K189,K889,Campus:,K189,DOE,58,143.1,5.9
3,4606,25,3099733,K232,DOE,51,120.3,4.8,63,111.1,4.5
3,4623,28,3100292,K268,K981,Campus:,K268,DOE,45,132.9,5.8
3,4648,1,3381007,Kennedy-King Playground Comfort Station,DPR,74,119.7,4.4,30,127,5.3
3,4648,1,3101168,K219,DOE,74,119.7,4.4,30,127,5.3
3,4650,15,3101218,K860,DOE,22,203.1,6.8,21,167.3,6.8
3,4669,37,3101840,K252,DOE,63,127.3,7,60,117.3,4.9
3,4673,1,3102005,K135,K953,Campus:,K135,DOE,64,159.1,6.4
3,4739,1,3104513,K244,DOE,36,144.6,5.4,51,98.5,3.9
3,4742,1,3104598,K415,DOE,90,93.2,3.7,84,78.4,3.3
3,4744,1,3104599,K285,DOE,55,120.3,5.9,69,86.2,3.7
3,4753,1,3104990,K233,DOE,65,90.6,3.3,30,136.3,5.4
3,4769,25,3105680,K208,K972,Campus:,K208,DOE,65,120.5,4.4
3,4811,1,3107227,K470,DOE,55,135.1,5.1,42,111.5,4.8
3,4812,1,3397939,Brooklyn Chief Medical Examiner,OCME,Not Available,271.7,7,91,410.7,17.5
3,4812,1,3327674,Dr. Susan Smith McKinney Nursing Center,H+H,Not Available,271.7,7,91,410.7,17.5
3,4812,1,3329549,Kings County Hospital: Food Service,H+H,Not Available,271.7,7,91,410.7,17.5
3,4812,1,3327678,Kings County Hospital: Hospital Support Office,H+H,Not Available,271.7,7,91,410.7,17.5
3,4812,1,3327679,Kings County Hospital: Building,K,H+H,Not Available,271.7,7,91,410.7
3,4812,1,3327681,Kings County Hospital: Central Laundry,H+H,Not Available,271.7,7,91,410.7,17.5
3,4815,20,3107315,K397,DOE,51,179.1,7.2,75,101.8,3.6
3,4827,39,3327687,Brooklyn South 9 District Garage,DSNY,Not Available,341.8,12.6,Not Available,401.7,16.6
3,4829,1,3327722,EMS 38,FDNY,32,470.4,17.7,91,410.7,17.5
3,4829,1,3327712,Kings County Hospital: Building,D,H+H,32,470.4,17.7,91,410.7
3,4829,1,3327713,Kings County Hospital: Building,S,H+H,32,470.4,17.7,91,410.7
3,4829,1,3327714,Kings County Hospital: Ambulatory Care Building,E,H+H,32,470.4,17.7,91,410.7
3,4829,1,3327720,Kings County Hospital: Building,Z,(Powerhouse),H+H,32,470.4,17.7,91
3,4829,1,3327711,Kings County Hospital: Buildings,A,B,C,H+H,32,470.4,17.7
3,4829,1,3327725,Kings County Hospital: Building,T,H+H,32,470.4,17.7,91,410.7
3,4829,1,3327710,Kings County Hospital: Building,R,H+H,32,470.4,17.7,91,410.7
3,4829,2,3396539,Kings County Hospital: Parking Garage,H+H,32,470.4,17.7,91,410.7,17.5
3,4829,3,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,4829,4,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,4829,5,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available
3,4833,1,3337083,Classified Location,DHS,Not Available,19.2,0.5,Not Available,107.7,3.4
3,4844,1,3107846,K235,K835,K980,Campus:,K835,DOE,18,146
3,4844,1,3107846,K235,K835,K980,Campus:,K235,DOE,18,146
3,4904,10,3327776,K181,DOE,49,148,5.4,39,128.8,5
3,4965,1,3112334,K864,K869,Campus:,K864,DOE,86,85,2.6
3,4965,1,3112334,K864,K869,Campus:,K869,DOE,86,85,2.6
3,4988,66,3113388,K198,K983,Campus:,K198,DOE,48,126.9,4.8
3,4994,23,3113780,K269,DOE,59,127.2,5.3,59,109.2,4.5
3,5022,2,3114526,K395,DOE,2,243.2,7.5,23,142.8,4.8
3,5049,28,3328159,K092 Addition,DOE,Not Available,Not Available,Not Available,64,106.4,4.2
3,5049,55,3115866,K092,DOE,90,89.8,3.4,64,106.4,4.2
